replica,J7a_ueV,J7b_ueV,deltaJ7_ueV
161,0.36201372025698253,8.5382399183827,8.17622619812572
162,0.2576384554288966,8.85081724361514,8.59317878818624
163,0.23667781376522354,8.56274287167827,8.32606505791304
164,0.34243927598218493,8.627395228999621,8.28495595301744
165,0.4756110719686369,9.00296885352949,8.52735778156085
166,0.33690900088701986,8.779029052211056,8.44212005132404
167,0.34661645063739255,8.450983095889331,8.10436664525194
168,0.21646917123767395,8.634396190453348,8.41792701921567
169,0.23743531026069478,8.73724601163504,8.49981070137435
170,0.2845735114878974,8.715248543829853,8.43067503234196
171,0.3064939158663508,8.652311895326854,8.3458179794605
172,0.4458525018108763,8.726010492991069,8.28015799118019
173,0.5968447096021544,8.922225270439249,8.32538056083709
174,0.35820508226556497,8.593075492742095,8.23487041047653
175,0.2308137290145363,8.345161650284187,8.11434792126965
176,0.4088343336808753,8.785425940679467,8.37659160699859
177,0.3912687464175313,8.455446482885854,8.06417773646832
178,0.4959532301320813,8.828349475832185,8.3323962457001
179,0.2101082924785703,8.70924230958169,8.49913401710312
180,0.4371794646119447,8.740877381134373,8.30369791652243
181,0.6740861390142072,8.63910614420549,7.96502000519128
182,0.425081867706118,8.574940918197143,8.14985905049103
183,0.2805545169135763,8.767899596086405,8.48734507917283
184,0.49112546029431886,8.880218571265962,8.38909311097164
185,0.43221594265120805,8.587690668601565,8.15547472595036
186,0.40922642690714983,8.57944756293146,8.17022113602431
187,0.5218420798935863,8.580152832246084,8.0583107523525
188,0.3474837506840171,8.607253081582504,8.25976933089849
189,0.42014900823396545,8.655943388029174,8.23579437979521
190,0.49598142816807406,8.777866682352885,8.28188525418481
191,0.5443878690837409,8.77221526305805,8.22782739397431
192,0.565819894600974,8.78244028340245,8.21662038880148
193,0.43093509687348547,8.628616431706742,8.19768133483326
194,0.5911996706765908,8.80628228071635,8.21508261003976
195,0.5811170216021974,8.794138189433419,8.21302116783122
196,0.5386072010895296,8.856478050796383,8.31787084970685
197,0.44972301927122305,8.923646501219908,8.47392348194868
198,0.47673826615267556,8.900853828202713,8.42411556205004
199,0.3867540835393135,8.600888692370765,8.21413460883145
200,0.39334583367385784,8.801698917705618,8.40835308403176
201,0.2522504869830433,8.575096700306677,8.32284621332363
202,0.3739587794047018,8.69187622143145,8.31791744202675
203,0.34779461153193353,8.756573217421648,8.40877860588972
204,0.4631143647369816,8.72881463687009,8.26570027213311
205,0.17831430718689284,8.369789058053643,8.19147475086675
206,0.3376367769572681,8.656947613005569,8.3193108360483
207,0.3831899949852452,8.807798036408807,8.42460804142356
208,0.4115600875853875,8.796066672307619,8.38450658472223
209,0.24996945268563078,8.556999102590375,8.30702964990474
210,0.33615774271057935,8.70232994751676,8.36617220480618
211,0.11243128783091613,8.38994131181467,8.27751002398375
212,0.4783168322685782,8.630927272826707,8.15261044055813
213,0.4413811207579197,8.50874714240595,8.06736602164803
214,0.1295920500181131,8.64797711201308,8.51838506199497
215,0.44785236119985206,8.573896189622324,8.12604382842247
216,0.5915418644384909,8.853287114733899,8.26174525029541
217,0.48837997598128924,8.754006472573355,8.26562649659207
218,0.4958274821606208,8.753991597788275,8.25816411562765
219,0.25075504445493024,8.737856055117653,8.48710101066272
220,0.34910291598420856,8.738866971071376,8.38976405508717
221,0.2883809202481574,8.634093082145917,8.34571216189776
222,0.4463755308990475,8.666032435103292,8.21965690420424
223,0.31931063169076324,8.703503326340549,8.38419269464979
224,0.09302963439513592,8.51141966334477,8.41839002894963
225,0.2508578033179565,8.465162300365186,8.21430449704723
226,0.269063592766348,8.536131568149298,8.26706797538295
227,0.4366146934415614,8.469124306944897,8.03250961350334
228,0.2975374851925481,8.656579131401362,8.35904164620881
229,0.2871413095534492,8.544668666812589,8.25752735725914
230,0.2488093756503336,8.573516193282554,8.32470681763222
231,0.2442942742705769,8.791816306105334,8.54752203183476
232,0.3911042631862858,8.821233267885532,8.43012900469925
233,0.24014578489016283,8.502333225289238,8.26218744039907
234,0.3396199454887191,8.816502023097796,8.47688207760908
235,0.36898459611020357,8.563660490551156,8.19467589444095
236,0.4587835035311242,8.648625097306903,8.18984159377578
237,0.2994950663486842,8.521255142776258,8.22176007642757
238,0.2618852035965046,8.774177207336827,8.51229200374032
239,0.49089777411666824,8.902268917128428,8.41137114301176
240,0.10381885923412545,8.584309151168647,8.48049029193452
241,0.30705294539319133,8.581178922773995,8.2741259773808
242,0.4087610120253975,8.855196072060883,8.44643506003549
243,0.4400481456001108,8.705000996264552,8.26495285066444
244,0.4649449074958664,8.663669438404247,8.19872453090838
245,0.34908623368393954,8.646328924954,8.29724269127006
246,0.38306445168944786,8.70705642950552,8.32399197781607
247,0.5121723164624775,8.681166139040963,8.16899382257849
248,0.32467392282875235,8.371686946995501,8.04701302416675
249,0.4463490150404545,8.781470878832732,8.33512186379228
250,0.33029779095606454,8.622359013239937,8.29206122228387
251,0.36093596976207676,8.708414707317521,8.34747873755544
252,0.44209879887275044,8.607001674580061,8.16490287570731
253,0.3206922734110603,8.491322507708908,8.17063023429785
254,0.2200637676623158,8.609930901621277,8.38986713395896
255,0.2160099778515212,8.55069202904336,8.33468205119184
256,0.25352720944952445,8.501028449840247,8.24750124039072
257,0.501374751418587,8.48122119603922,7.97984644462063
258,0.27952350510710766,8.646072595160698,8.36654909005359
259,0.44729389738027087,8.649988404175746,8.20269450679547
260,0.5771080652332099,8.870829974553395,8.29372190932019
261,0.42547554815562183,8.623491499399107,8.19801595124348
262,0.5115215092751267,8.653787249260837,8.14226573998571
263,0.1858837963038479,8.555067293568738,8.36918349726489
264,0.4227487153618135,8.918577042134002,8.49582832677219
265,0.33609534330137986,8.868160101826861,8.53206475852548
266,0.4390832351281653,8.609075922697762,8.1699926875696
267,0.41418919226160456,8.66571393158993,8.25152473932833
268,0.4770405292695511,8.659101243014156,8.1820607137446
269,0.412886537329456,8.507576162402385,8.09468962507293
270,0.3575370399297505,8.531823760443679,8.17428672051393
271,0.33727683567011696,8.81752662536984,8.48024978969972
272,0.3583491893910764,8.717107107600812,8.35875791820974
273,0.21862696724291314,8.700554650145687,8.48192768290277
274,0.38585716895305,8.611094594585316,8.22523742563227
275,0.44035138438411264,8.721074242124951,8.28072285774084
276,0.709162882807431,8.576761380146106,7.86759849733868
277,0.08418127268443235,8.58859758904282,8.50441631635839
278,0.5742798948180008,8.631696414269472,8.05741651945147
279,0.37070311924358246,8.680374311256276,8.30967119201269
280,0.5384950051957904,8.51403000624823,7.97553500105244
281,0.4357316618110399,8.834798337405289,8.39906667559425
282,0.24548189964316516,8.73461710010716,8.48913520046399
283,0.18573665655107016,8.610029264820124,8.42429260826905
284,0.1986645845035781,8.633240692564202,8.43457610806062
285,0.40908435246478275,8.741684717345992,8.33260036488121
286,0.41695119997262137,8.798827996049596,8.38187679607698
287,0.3958258296515304,8.832516154363018,8.43669032471149
288,0.19755351283823472,8.595952664670314,8.39839915183208
289,0.0882456045268984,8.718343186873083,8.63009758234618
290,0.26152274289502125,8.742788028673862,8.48126528577884
291,0.3824027783539157,8.70225251236059,8.31984973400667
292,0.23690157225899441,8.671524399841758,8.43462282758276
293,0.4798807108832717,8.54162432902869,8.06174361814542
294,0.3794187938120917,8.634669842864492,8.2552510490524
295,0.4141328522854035,8.670560407732529,8.25642755544713
296,0.4128174842067819,8.615500863394143,8.20268337918736
297,0.3734114814849085,8.7613713357337,8.38795985424879
298,0.3880872938454076,8.731055734252447,8.34296844040704
299,0.4009930045725362,8.499913295174162,8.09892029060163
300,0.6304944928241295,8.771274583632215,8.14078009080809
301,0.1503107190934424,8.792782046768133,8.64247132767469
302,0.461641708774795,8.65672781969402,8.19508611091922
303,0.22613028342892375,8.661962216641962,8.43583193321304
304,0.4597282150925169,8.665036341877792,8.20530812678528
305,0.3219490460403146,8.537517369018984,8.21556832297867
306,0.47309536579584743,8.748188924030341,8.27509355823449
307,0.5533410087381097,8.593509714722279,8.04016870598417
308,0.3581152957261359,8.689298406912703,8.33118311118657
309,0.47640039265699874,8.385265447789187,7.90886505513219
310,0.3510909657667078,8.653071950343001,8.30198098457629
311,0.3533877252180693,8.585780121340548,8.23239239612248
312,0.3467503150762498,8.697706575661693,8.35095626058544
313,0.4327761622008612,8.45249566107857,8.01971949887771
314,0.3659078370909163,8.666021871833076,8.30011403474216
315,0.2549275250863663,8.578218399615835,8.32329087452947
316,0.49350630737629747,8.656338846473433,8.16283253909714
317,0.7843774444073539,8.834320055791592,8.04994261138424
318,0.36815146993767683,8.606312990476697,8.23816152053902
319,0.547362059786501,8.840800002123279,8.29343794233678
320,0.3702574571559929,8.328172850163538,7.95791539300755
321,0.3778715235428422,8.857723842194183,8.47985231865134
322,0.6329281613300867,8.599888727999536,7.96696056666945
323,0.27079927073566734,8.626829034571381,8.35602976383571
324,0.40185069324175177,8.736808934589483,8.33495824134773
325,0.3841663817268515,8.578536598295639,8.19437021656879
326,0.44089922166982076,8.662256777543464,8.22135755587364
327,0.1764366196524978,8.85252657159062,8.67608995193812
328,0.3559305919533689,8.544338619747244,8.18840802779387
329,0.5546568513547221,8.628422841129154,8.07376598977443
330,0.3278928061718517,8.712464495902287,8.38457168973044
331,0.4317342578271066,8.606498825306101,8.174764567479
332,0.47427587215535155,8.611955538067356,8.137679665912
333,0.1317773612785633,8.680138660332116,8.54836129905355
334,0.3166511049585482,8.729590430568152,8.4129393256096
335,0.5173214395955936,8.688463531818863,8.17114209222327
336,0.43321166127927635,8.600429178341306,8.16721751706203
337,0.39729135862818094,8.618737733484524,8.22144637485634
338,0.46948326409420865,8.722429021079453,8.25294575698524
339,0.23267434515070115,8.593081415669614,8.36040707051891
340,0.17652976346238286,8.54519868140417,8.36866891794179
341,0.45547832962013496,8.751216165369206,8.29573783574907
342,0.6006411727039617,8.74767093414895,8.14702976144499
343,0.38457156745761106,8.952455357515264,8.56788379005765
344,0.28639361122198775,8.538294064809472,8.25190045358748
345,0.5319983481425817,8.50847543513642,7.97647708699384
346,0.22010379915018322,8.565866176241927,8.34576237709175
347,0.13641231339781107,8.557089717134543,8.42067740373673
348,0.38291110480021595,8.862156117462417,8.4792450126622
349,0.581941939536882,9.025059254204596,8.44311731466771
350,0.519052624456513,8.647142229005347,8.12808960454883
351,0.45974543951932273,8.962343228544325,8.502597789025
352,0.33851611026298245,8.77892338824132,8.44040727797834
353,0.14547114884116605,8.427008306056663,8.2815371572155
354,0.31809680266824364,8.513202904599927,8.19510610193168
355,0.4807201038454666,8.605435190605045,8.12471508675958
356,0.40826597568818634,8.694200819443402,8.28593484375522
357,0.458093317457684,8.378220858424111,7.92012754096643
358,0.237352227260713,8.725331145165365,8.48797891790465
359,0.18692308496138685,8.71743328806821,8.53051020310682
360,0.37254877811269,8.628353547605077,8.25580476949239
361,0.304822296380647,8.577293419373527,8.27247112299288
362,0.49806509357633116,8.78513991441369,8.28707482083736
363,0.4511112140604729,8.768737992489307,8.31762677842883
364,0.3099326465077167,8.534554903502638,8.22462225699492
365,0.09993154855026708,8.67467673661559,8.57474518806532
366,0.40359320307128327,8.908236551378668,8.50464334830738
367,0.4678568807489337,8.60595621685995,8.13809933611101
368,0.19876377618808888,8.920570292062033,8.72180651587394
369,0.16785723308683465,8.56177125071925,8.39391401763242
370,0.39872157865967733,8.634234637811106,8.23551305915143
371,0.3308784983667933,8.548610580865969,8.21773208249918
372,0.19481425173238479,8.68852532105174,8.49371106931935
373,0.44296622021148874,8.59337855182008,8.15041233160859
374,0.3569569489030423,8.624872154642228,8.26791520573919
375,0.33221807753059257,8.480046984415178,8.14782890688459
376,0.26357935639412156,8.702617996887922,8.4390386404938
377,0.4281625235634146,8.830894289729633,8.40273176616622
378,0.31741240401659687,8.441692161382736,8.12427975736614
379,0.22828742855369413,8.681159481832102,8.45287205327841
380,0.16580796447463814,8.464848210194816,8.29904024572018
381,0.2906642920791813,8.634668325611177,8.34400403353199
382,0.37479938244589756,8.766150117078645,8.39135073463275
383,0.3341504235121646,8.703091117417248,8.36894069390508
384,0.38472956519823126,8.404953577682136,8.0202240124839
385,0.4817107755414243,8.66299746799971,8.18128669245829
386,0.7031665896675063,9.014984828613702,8.31181823894619
387,0.41991927805313384,8.45655719304196,8.03663791498882
388,0.12935916695324626,8.718772587658355,8.58941342070511
389,0.2697282398453739,8.621621260793745,8.35189302094837
390,0.2525862301860785,8.554411208861877,8.3018249786758
391,0.28051979864878074,8.815691669073665,8.53517187042488
392,0.4650647665842925,8.583886206599116,8.11882144001482
393,0.27427425479723294,8.719133651852262,8.44485939705503
394,0.382691533407836,8.50218804898311,8.11949651557527
395,0.4715056146091756,8.836073121976227,8.36456750736705
396,0.44823602521232603,8.854829464354712,8.40659343914239
397,0.5635854731621975,8.56771309500868,8.00412762184648
398,0.4101219862125572,8.683503378411435,8.27338139219888
399,0.3965648886536007,8.661741488923468,8.26517660026987
400,0.465203501048314,8.600088133218819,8.1348846321705
401,0.3050017900920637,8.52277819174803,8.21777640165597
402,0.16547662259862947,8.797544265978898,8.63206764338027
403,0.6212036704272026,8.620514997230236,7.99931132680303
404,0.2885478704399533,8.555497475945533,8.26694960550558
405,0.20892321894513108,8.647159828780826,8.43823660983569
406,0.457372361120094,8.542290095909303,8.08491773478921
407,0.4150486757813622,8.488190831092059,8.0731421553107
408,0.6703375070577381,8.705222666032713,8.03488515897497
409,0.24292436018317456,8.55758694801387,8.3146625878307
410,0.21357354664428202,8.438768995564672,8.22519544892039
411,0.2839884557297765,8.936168707063057,8.65218025133328
412,0.6119234121050593,8.648850437378423,8.03692702527336
413,0.21624461862879032,8.655626625474483,8.43938200684569
414,0.24001051991531525,8.571853273363093,8.33184275344778
415,0.3940985598050161,8.73397374239578,8.33987518259076
416,0.5453318456741805,8.709885285160231,8.16455343948605
417,0.10947489972755452,8.680899313757983,8.57142441403043
418,0.3909983474709275,8.332828795306774,7.94183044783585
419,0.5057336477892391,8.691427775064277,8.18569412727504
420,0.6342348513254292,8.670118063547639,8.03588321222221
421,0.5511142736887266,8.696956343799897,8.14584207011117
422,0.4592192693967734,8.697458772763218,8.23823950336644
423,0.39391612400396475,8.427992876075326,8.03407675207136
424,0.41310713398872223,8.538127526475098,8.12502039248638
425,0.4532457665792157,8.596573667504499,8.14332790092528
426,0.506578209123037,8.744314663097995,8.23773645397496
427,0.3119331893608045,8.355899160624714,8.04396597126391
428,0.46175495252729964,8.534300939106009,8.07254598657871
429,0.5873394651220446,8.846551606833327,8.25921214171128
430,0.12724018902666848,8.717799999956387,8.59055981092972
431,0.4664676599797969,8.667916588789177,8.20144892880938
432,0.4070337570805414,8.71936030471887,8.31232654763833
433,0.24770420894682302,8.46490373176736,8.21719952282054
434,0.3518723869331761,8.716217712417592,8.36434532548442
435,0.4765057032557907,8.758113607737526,8.28160790448174
436,0.5354009418226782,8.603090535660929,8.06768959383825
437,0.34342396525321617,8.65245123417669,8.30902726892347
438,0.4714695665051702,8.588026647647935,8.11655708114276
439,0.3323338153739795,8.751163043040428,8.41882922766645
440,0.5678692161273547,8.697827022992888,8.12995780686553
441,0.4433984383223706,8.993555696569443,8.55015725824707
442,0.24422924502456314,8.722141876375746,8.47791263135118
443,0.6619900586786399,8.671401101124477,8.00941104244584
444,0.20779014661976777,8.515304591338959,8.30751444471919
445,0.6230320539475989,8.819539381101153,8.19650732715355
446,0.33235323564875174,8.643015231976335,8.31066199632758
447,0.43447190678968445,8.47563114136189,8.04115923457221
448,0.32003206848941906,8.581728932263115,8.26169686377369
449,0.45609459386340384,8.648575738350004,8.1924811444866
450,0.39479090427318664,8.678573386718536,8.28378248244535
451,0.47382366266223847,8.67235828435196,8.19853462168972
452,0.3290511849916844,8.551854131307712,8.22280294631603
453,0.49812182501620145,8.633105079396652,8.13498325438045
454,0.25435980270618236,8.606416776818246,8.35205697411206
455,0.6039819553174292,8.686800934688666,8.08281897937124
456,0.3950467548709334,8.901736208288648,8.50668945341772
457,0.5781760772196232,8.757256555603913,8.17908047838429
458,0.44842419949919693,8.56239007189177,8.11396587239257
459,0.18751420829711368,8.69501643677616,8.50750222847905
460,0.5114375241341496,8.619004373211476,8.10756684907733
461,0.10928906736105634,8.762210845886665,8.65292177852561
462,0.19971515584011168,8.797859161396678,8.59814400555657
463,0.5906754129095487,8.536070579241072,7.94539516633152
464,0.35500075231384054,8.637609611606713,8.28260885929287
465,0.3363906816576472,8.68928615489881,8.35289547324116
466,0.38212103281876686,8.626731213544025,8.24461018072526
467,0.5240056485981236,8.61186303151468,8.08785738291656
468,0.30472892205883745,8.572213205527081,8.26748428346824
469,0.15051959036146342,8.659520427406004,8.50900083704454
470,0.31380388403782933,8.594653827708218,8.28084994367039
471,0.46128666354058295,8.944332746093886,8.4830460825533
472,0.3917111029895959,8.670511128260962,8.27880002527137
473,0.6249401042749194,8.713180930302123,8.0882408260272
474,0.34638142002332667,8.622935602750522,8.27655418272719
475,0.21885848854847548,8.564033779435954,8.34517529088748
476,0.538870215417009,8.527808317162815,7.98893810174581
477,0.562242702924462,8.619861961012399,8.05761925808794
478,0.30214330612009427,8.681785630079872,8.37964232395978
479,0.40978850121208615,8.67227687350175,8.26248837228966
480,0.6223142786741884,8.82745775438873,8.20514347571454
481,0.2781221520431021,8.688644624987806,8.4105224729447
482,0.4305396049473717,8.73989244932095,8.30935284437358
483,0.19822007032003386,8.630897560307083,8.43267748998705
484,0.5442627396016262,8.823972486171066,8.27970974656944
485,0.5864327824200326,8.822067512297648,8.23563472987762
486,0.44052085414366265,8.752158271239562,8.3116374170959
487,0.42203288903746944,8.448529822821286,8.02649693378382
488,0.5744423348625531,8.613212964368747,8.03877062950619
489,0.46714814053877957,8.785837419058517,8.31868927851974
490,0.38155040620151126,8.571457411134265,8.18990700493275
491,0.42913661953705245,8.503838195737009,8.07470157619996
492,0.33797816703875877,8.582153884765333,8.24417571772657
493,0.4726853791342973,8.569908925289937,8.09722354615564
494,0.3031163237014593,8.657549993159092,8.35443366945763
495,0.5138193284560829,9.00367546529919,8.48985613684311
496,0.5575240351765002,8.587024936682031,8.02950090150553
497,0.2663843003759695,8.639576596317436,8.37319229594147
498,0.48659035354881724,8.57717751510218,8.09058716155336
499,0.16902932098248935,8.64105990676039,8.4720305857779
500,0.3258189490676691,8.759223587892084,8.43340463882442
501,0.2537357306916393,8.578341910408195,8.32460617971656
502,0.2575672115118612,8.413642996126098,8.15607578461424
503,0.6599637663668432,8.80787258630115,8.14790881993431
504,0.43636685118781154,8.543515861761668,8.10714901057386
505,0.36418787763814386,8.83828594419552,8.47409806655738
506,0.37261939330024973,8.677513149201976,8.30489375590173
507,0.29525047909353214,8.809965883919352,8.51471540482582
508,0.24448413034704902,8.56209958106235,8.3176154507153
509,0.12357323535256207,8.807434603832611,8.68386136848005
510,0.5428494776983396,8.809373044098212,8.26652356639987
511,0.3785505763354794,8.756425133909358,8.37787455757388
512,0.5020169963223267,8.724226381815201,8.22220938549287
513,0.46723779058800363,8.611061167865731,8.14382337727773
514,0.20230831739659552,8.695463624620167,8.49315530722357
515,0.2555136560635299,8.737196712763497,8.48168305669997
516,0.3110804211078395,8.510599668035704,8.19951924692787
517,0.46076480711873663,8.704454014318538,8.2436892071998
